date,brand,predict_result
1250,1,421.6055884179939
1250,2,335.20011598695805
1250,3,345.9847997231374
1250,4,520.9460906865896
1250,5,588.3568662033942
1250,6,338.4710846555374
1250,7,392.19675945709395
1250,8,554.5638817141976
1250,9,1004.961096328645
1250,10,443.8410645426777
1251,1,362.8001898044185
1251,2,268.1755642096146
1251,3,280.6719385535414
1251,4,403.8646135069862
1251,5,511.37249843243376
1251,6,291.85727081909045
1251,7,343.5457301622958
1251,8,499.110332354359
1251,9,873.0409367220236
1251,10,346.76060625343143
1252,1,395.3290060660439
1252,2,301.17285177032875
1252,3,319.2700499155987
1252,4,461.3609552467634
1252,5,545.2263190995529
1252,6,330.8873290823432
1252,7,386.11333961224597
1252,8,522.3318834805699
1252,9,984.82684250238
1252,10,406.28092256638297
1253,1,62.21122120111888
1253,2,64.54558451466056
1253,3,75.71045620066732
1253,4,87.84568566757154
1253,5,42.367616876847265
1253,6,53.202129455643245
1253,7,101.92120450984406
1253,8,147.69897613858086
1253,9,143.24965143591896
1253,10,33.86457167215379
1254,4,51.9258144509224
1255,1,469.30424296022215
1255,2,324.9750179304893
1255,3,358.24874814848346
1255,4,587.7257178035883
1255,5,655.1126521053657
1255,6,340.689703171555
1255,7,394.0965657480207
1255,8,569.3978390074903
1255,9,1036.1266576961013
1255,10,457.6920474822135
1256,1,460.27260465882296
1256,2,359.5357976009945
1256,3,359.53768164191047
1256,4,639.7536148830515
1256,5,634.7826238268729
1256,6,370.31377134795696
1256,7,435.7108106054382
1256,8,578.5147229424247
1256,9,1074.3021692082477
1256,10,417.27892433893203
1257,1,411.092480398879
1257,2,327.1143007625481
1257,3,312.3680033118455
1257,4,538.7633806775307
1257,5,580.9466948872291
1257,6,343.18502449892685
1257,7,397.25336330994924
1257,8,538.4933095348176
1257,9,1007.7020274414026
1257,10,365.40452285440506
1258,1,347.0382957386437
1258,2,259.3377031786139
1258,3,245.26465485821717
1258,4,412.1398932928846
1258,5,502.1566080105711
1258,6,294.1754903265921
1258,7,345.18989876107446
1258,8,481.10145778784204
1258,9,861.7458299051377
1258,10,264.77022522289053
1259,1,374.3604754909363
1259,2,291.5234843118174
1259,3,282.3929707563405
1259,4,459.78606722584635
1259,5,534.2608771380956
1259,6,330.67682753932854
1259,7,384.1792317038088
1259,8,502.86809531022783
1259,9,959.4705303223316
1259,10,321.69414313091966
1260,1,62.41174041686827
1260,2,61.271901213491304
1260,3,90.11257815847645
1260,4,91.64391913021261
1260,5,111.26211791536474
1260,6,57.60291673264972
1260,7,88.71406817570063
1260,8,121.83801299664981
1260,9,160.40220193118378
1260,10,53.18778311476154
1261,1,434.1177953573967
1261,2,312.5403132316257
1261,3,319.0224149916743
1261,4,556.7722072765223
